Date,Time,WNDDIR,WSPD_AVG,WSPD_MAX,AMBIENT,RELHUM,BAROM,RAINFALL,X-WIND
6/15/2021,4:37:01,313,2.4,2.5,31.5,10.3,956.88,0,2.3
6/15/2021,4:37:02,317,2.5,2.5,31.4,10.3,956.88,0,2.4
6/15/2021,4:37:04,278,2.1,2.1,31.5,10.3,956.88,0,1.9
6/15/2021,4:37:05,314,2.1,2.1,31.5,10.3,956.88,0,2
6/15/2021,4:37:06,314,2.4,2.4,31.5,10.3,956.88,0,2.3
6/15/2021,4:37:08,300,2.4,2.4,31.5,10.3,956.88,0,2.4
6/15/2021,4:37:09,308,2.2,2.3,31.5,10.3,956.88,0,2.2
6/15/2021,4:37:11,300,2.3,2.4,31.5,10.3,956.88,0,2.3
6/15/2021,4:37:12,299,2.1,2.1,31.5,10.3,956.88,0,2.1
6/15/2021,4:37:14,295,1.7,1.7,31.5,10.3,956.88,0,1.6
6/15/2021,4:37:15,295,1.7,1.7,31.5,10.3,956.88,0,1.6
6/15/2021,4:37:16,317,2.5,2.5,31.5,10.3,956.88,0,2.4
6/15/2021,4:37:18,302,2.4,2.5,31.5,10.3,956.88,0,2.4
6/15/2021,4:37:19,320,2.4,2.5,31.5,10.3,956.88,0,2.3
6/15/2021,4:37:21,309,2.3,2.3,31.5,10.3,956.88,0,2.3
6/15/2021,4:37:22,300,2.5,2.5,31.5,10.3,956.88,0,2.5
6/15/2021,4:37:24,314,2.3,2.4,31.5,10.3,956.88,0,2.3
6/15/2021,4:37:25,312,2.4,2.5,31.5,10.3,956.88,0,2.4
6/15/2021,4:37:26,306,2.1,2.2,31.5,10.3,956.88,0,2.1
6/15/2021,4:37:28,310,2.1,2.1,31.5,10.3,956.88,0,2
6/15/2021,4:37:29,301,1.8,1.8,31.5,10.3,956.88,0,1.8
6/15/2021,4:37:31,305,2,2,31.5,10.3,956.88,0,2
6/15/2021,4:37:32,300,2.2,2.3,31.5,10.3,956.88,0,2.2
6/15/2021,4:37:34,312,2.4,2.4,31.5,10.3,956.88,0,2.3
6/15/2021,4:37:35,304,2.5,2.6,31.5,10.3,956.88,0,2.5
6/15/2021,4:37:36,312,2.8,2.8,31.5,10.3,956.88,0,2.7
6/15/2021,4:37:38,307,2.2,2.3,31.5,10.3,956.88,0,2.2
6/15/2021,4:37:39,308,2.2,2.3,31.5,10.3,956.88,0,2.2
6/15/2021,4:37:41,307,2.2,2.3,31.5,10.3,956.88,0,2.2
6/15/2021,4:37:42,308,2,2.1,31.5,10.3,956.88,0,2
6/15/2021,4:37:43,303,2.2,2.3,31.5,10.3,956.88,0,2.2
6/15/2021,4:37:45,316,2.2,2.3,31.5,10.3,956.88,0,2.2
6/15/2021,4:37:46,310,2.1,2.2,31.5,10.3,956.88,0,2.1
6/15/2021,4:37:48,309,2.1,2.1,31.5,10.3,956.88,0,2.1
6/15/2021,4:37:49,314,2.1,2.1,31.5,10.3,956.88,0,2
6/15/2021,4:37:51,306,2.4,2.4,31.5,10.3,956.88,0,2.4
6/15/2021,4:37:52,315,2.4,2.4,31.5,10.3,956.88,0,2.3
6/15/2021,4:37:53,320,2.6,2.6,31.5,10.3,956.88,0,2.4
6/15/2021,4:37:55,303,2.3,2.4,31.5,10.3,956.88,0,2.3
6/15/2021,4:37:56,305,2.1,2.2,31.5,10.3,956.88,0,2.1
6/15/2021,4:37:58,307,2.1,2.1,31.5,10.3,956.88,0,2.1
6/15/2021,4:37:59,308,2.1,2.2,31.5,10.3,956.88,0,2.1
6/15/2021,4:38:01,305,2.3,2.4,31.5,10.3,956.88,0,2.3
6/15/2021,4:38:02,310,2.3,2.4,31.5,10.3,956.88,0,2.3
6/15/2021,4:38:03,310,2.2,2.2,31.6,10.3,956.88,0,2.2
6/15/2021,4:38:05,311,2.5,2.6,31.6,10.3,956.88,0,2.5
6/15/2021,4:38:06,307,2.6,2.7,31.6,10.3,956.88,0,2.6
6/15/2021,4:38:08,305,2.6,2.6,31.6,10.3,956.88,0,2.6
6/15/2021,4:38:09,302,2.5,2.5,31.6,10.3,956.88,0,2.5
6/15/2021,4:38:11,304,2.3,2.4,31.6,10.3,956.88,0,2.3
6/15/2021,4:38:12,304,2.2,2.3,31.6,10.3,956.88,0,2.2
6/15/2021,4:38:13,311,2.1,2.2,31.6,10.3,956.88,0,2.1
6/15/2021,4:38:15,302,2.1,2.2,31.6,10.3,956.88,0,2.1
6/15/2021,4:38:16,320,2.5,2.5,31.6,10.3,956.88,0,2.4
6/15/2021,4:38:18,305,2.5,2.5,31.6,10.3,956.88,0,2.4
6/15/2021,4:38:19,305,2.5,2.5,31.6,10.3,956.88,0,2.4
6/15/2021,4:38:20,316,2.3,2.3,31.6,10.3,956.88,0,2.2
6/15/2021,4:38:22,295,2.3,2.3,31.6,10.3,956.88,0,2.3
6/15/2021,4:38:23,308,2.1,2.1,31.6,10.3,956.88,0,2
6/15/2021,4:38:25,304,2.2,2.3,31.6,10.3,956.88,0,2.2
6/15/2021,4:38:26,303,2.3,2.4,31.6,10.3,956.88,0,2.3
6/15/2021,4:38:28,318,2.5,2.5,31.6,10.3,956.88,0,2.3
6/15/2021,4:38:29,315,2.6,2.6,31.6,10.3,956.88,0,2.5
6/15/2021,4:38:30,296,2.5,2.5,31.6,10.3,956.88,0,2.5
6/15/2021,4:38:32,309,2.6,2.6,31.6,10.3,956.88,0,2.6
6/15/2021,4:38:33,310,2.8,2.8,31.6,10.3,956.88,0,2.7
6/15/2021,4:38:35,307,2.5,2.5,31.6,10.3,956.88,0,2.5
6/15/2021,4:38:36,314,2.4,2.4,31.6,10.3,956.88,0,2.3
6/15/2021,4:38:37,299,2.5,2.5,31.6,10.3,956.88,0,2.5
6/15/2021,4:38:39,305,2.8,2.8,31.6,10.3,956.88,0,2.8
6/15/2021,4:38:40,307,2.7,2.8,31.6,10.3,956.88,0,2.7
6/15/2021,4:38:42,308,2.5,2.5,31.6,10.3,956.88,0,2.4
6/15/2021,4:38:43,308,2.7,2.7,31.6,10.3,956.88,0,2.7
6/15/2021,4:38:45,305,2.9,2.9,31.6,10.3,956.88,0,2.9
6/15/2021,4:38:46,314,2.9,3,31.6,10.3,956.88,0,2.9
6/15/2021,4:38:47,301,3.2,3.3,31.6,10.3,956.88,0,3.2
6/15/2021,4:38:49,306,2.8,2.9,31.6,10.3,956.88,0,2.8
6/15/2021,4:38:50,313,2.5,2.5,31.6,10.3,956.88,0,2.4
6/15/2021,4:38:52,309,2.5,2.5,31.6,10.3,956.88,0,2.4
6/15/2021,4:38:53,318,2.6,2.7,31.6,10.3,956.88,0,2.5
6/15/2021,4:38:54,310,2.8,2.9,31.6,10.3,956.88,0,2.8
6/15/2021,4:38:56,308,2.5,2.6,31.6,10.3,956.88,0,2.5
6/15/2021,4:38:57,318,2.6,2.6,31.6,10.3,956.88,0,2.5
6/15/2021,4:38:59,315,2.4,2.5,31.6,10.3,956.88,0,2.3
6/15/2021,4:39:00,311,2.1,2.2,31.6,10.3,956.88,0,2.1
6/15/2021,4:39:02,322,2.1,2.2,31.6,10.3,956.88,0,2
6/15/2021,4:39:03,322,2.1,2.2,31.6,10.3,956.88,0,2
6/15/2021,4:39:04,298,2.3,2.4,31.6,10.3,956.88,0,2.3
6/15/2021,4:39:06,314,2.6,2.6,31.7,10.3,956.88,0,2.5
6/15/2021,4:39:07,314,2.5,2.5,31.6,10.3,956.88,0,2.4
6/15/2021,4:39:09,330,2.5,2.5,31.7,10.3,956.88,0,2.1
6/15/2021,4:39:10,321,2.4,2.5,31.6,10.3,956.88,0,2.3
6/15/2021,4:39:12,308,2.4,2.5,31.6,10.3,956.88,0,2.4
6/15/2021,4:39:13,300,2.3,2.4,31.7,10.3,956.88,0,2.3
6/15/2021,4:39:14,312,2.2,2.2,31.7,10.3,956.88,0,2.1
6/15/2021,4:39:16,307,2.2,2.2,31.7,10.3,956.88,0,2.2
6/15/2021,4:39:17,308,2.2,2.2,31.7,10.3,956.88,0,2.2
6/15/2021,4:39:19,313,2.1,2.1,31.7,10.3,956.88,0,2.1
6/15/2021,4:39:20,310,2.3,2.3,31.7,10.3,956.88,0,2.2
6/15/2021,4:39:22,309,2.5,2.5,31.7,10.3,956.88,0,2.4
6/15/2021,4:39:23,295,2.7,2.7,31.7,10.3,956.88,0,2.7
6/15/2021,4:39:24,308,2.3,2.3,31.7,10.3,956.88,0,2.3
6/15/2021,4:39:26,308,2.3,2.3,31.7,10.3,956.88,0,2.3
6/15/2021,4:39:27,306,2.5,2.5,31.7,10.3,956.88,0,2.4
6/15/2021,4:39:29,304,2.5,2.5,31.7,10.3,956.88,0,2.5
6/15/2021,4:39:30,304,2.5,2.5,31.7,10.3,956.88,0,2.5
6/15/2021,4:39:31,308,2.3,2.4,31.7,10.3,956.88,0,2.3
6/15/2021,4:39:33,316,2.5,2.5,31.7,10.3,956.88,0,2.4
6/15/2021,4:39:34,304,2.4,2.4,31.7,10.3,956.88,0,2.4
6/15/2021,4:39:36,318,2.6,2.6,31.7,10.3,956.88,0,2.5
6/15/2021,4:39:37,311,2.4,2.5,31.7,10.3,956.88,0,2.4
6/15/2021,4:39:39,303,2.2,2.3,31.7,10.3,956.88,0,2.2
6/15/2021,4:39:40,302,2.2,2.2,31.7,10.3,956.88,0,2.2
6/15/2021,4:39:41,306,2.4,2.4,31.7,10.3,956.88,0,2.4
6/15/2021,4:39:43,309,2.4,2.5,31.7,10.3,956.88,0,2.4
6/15/2021,4:39:44,302,2.4,2.4,31.7,10.3,956.88,0,2.4
6/15/2021,4:39:46,311,2.5,2.6,31.7,10.2,956.88,0,2.5
6/15/2021,4:39:47,312,2.3,2.4,31.7,10.2,956.88,0,2.2
6/15/2021,4:39:48,315,2.2,2.2,31.7,10.2,956.88,0,2.1
6/15/2021,4:39:50,295,1.8,1.9,31.7,10.2,956.88,0,1.8
6/15/2021,4:39:51,306,1.8,1.9,31.7,10.2,956.88,0,1.8
6/15/2021,4:39:53,306,2.1,2.1,31.7,10.2,956.88,0,2.1
6/15/2021,4:39:54,314,2.4,2.4,31.7,10.2,956.88,0,2.3
6/15/2021,4:39:56,309,2.3,2.4,31.7,10.2,956.88,0,2.3
6/15/2021,4:39:57,305,2.3,2.3,31.7,10.2,956.88,0,2.3
6/15/2021,4:39:58,306,2.1,2.1,31.7,10.2,956.88,0,2
6/15/2021,4:40:00,306,2.5,2.5,31.7,10.2,956.88,0,2.5
6/15/2021,4:40:01,314,2.7,2.7,31.7,10.2,956.88,0,2.6
6/15/2021,4:40:03,315,2.6,2.6,31.7,10.2,956.88,0,2.5
6/15/2021,4:40:04,318,2.5,2.5,31.7,10.2,956.88,0,2.4
6/15/2021,4:40:05,310,2.7,2.8,31.7,10.2,956.88,0,2.7
6/15/2021,4:40:07,315,2.8,2.9,31.7,10.2,956.88,0,2.7
6/15/2021,4:40:08,310,2.6,2.7,31.7,10.2,956.88,0,2.6
6/15/2021,4:40:10,308,2.5,2.5,31.7,10.2,956.88,0,2.5
6/15/2021,4:40:11,309,2.6,2.6,31.7,10.2,956.88,0,2.6
6/15/2021,4:40:13,313,2.8,2.9,31.7,10.2,956.88,0,2.8
6/15/2021,4:40:14,306,2.8,2.9,31.7,10.2,956.88,0,2.8
6/15/2021,4:40:15,303,2.4,2.5,31.7,10.2,956.88,0,2.4
6/15/2021,4:40:17,305,2.4,2.4,31.7,10.2,956.88,0,2.4
6/15/2021,4:40:18,306,2.3,2.3,31.7,10.2,956.88,0,2.3
6/15/2021,4:40:20,315,2.5,2.5,31.7,10.2,956.88,0,2.4
6/15/2021,4:40:21,312,2.7,2.7,31.7,10.2,956.88,0,2.6
6/15/2021,4:40:22,313,2.6,2.6,31.7,10.2,956.88,0,2.5
6/15/2021,4:40:24,305,2.3,2.4,31.7,10.2,956.88,0,2.3
6/15/2021,4:40:25,310,2.3,2.3,31.7,10.2,956.88,0,2.2
6/15/2021,4:40:27,308,2.3,2.4,31.7,10.2,956.88,0,2.3
6/15/2021,4:40:28,320,2.6,2.6,31.7,10.2,956.88,0,2.4
6/15/2021,4:40:30,315,2.5,2.5,31.7,10.2,956.88,0,2.4
6/15/2021,4:40:31,309,2.5,2.6,31.7,10.2,956.88,0,2.5
6/15/2021,4:40:32,318,2.5,2.6,31.7,10.2,956.88,0,2.4
6/15/2021,4:40:34,311,2,2.1,31.7,10.2,956.88,0,2
6/15/2021,4:40:35,301,1.9,2,31.7,10.2,956.88,0,1.9
6/15/2021,4:40:37,309,2.1,2.2,31.7,10.2,956.88,0,2.1
6/15/2021,4:40:38,312,2.2,2.3,31.7,10.2,956.88,0,2.2
6/15/2021,4:40:39,301,2.2,2.2,31.7,10.2,956.88,0,2.2
6/15/2021,4:40:41,300,2.3,2.3,31.7,10.2,956.88,0,2.3
6/15/2021,4:40:42,308,2.1,2.1,31.7,10.2,956.88,0,2.1
6/15/2021,4:40:44,308,1.9,2,31.7,10.2,956.88,0,1.9
6/15/2021,4:40:45,310,2.1,2.2,31.7,10.2,956.88,0,2.1
6/15/2021,4:40:47,314,2.5,2.5,31.7,10.2,956.88,0,2.4
6/15/2021,4:40:48,321,2.6,2.6,31.7,10.2,956.88,0,2.4
6/15/2021,4:40:49,318,2.7,2.7,31.7,10.2,956.88,0,2.6
6/15/2021,4:40:51,320,2.2,2.3,31.7,10.2,956.88,0,2.1
6/15/2021,4:40:52,322,2.4,2.4,31.7,10.2,956.88,0,2.2
6/15/2021,4:40:54,309,2.1,2.1,31.8,10.2,956.88,0,2
6/15/2021,4:40:55,316,2.1,2.2,31.7,10.2,956.88,0,2.1
6/15/2021,4:40:57,316,2.2,2.3,31.7,10.2,956.88,0,2.2
6/15/2021,4:40:58,304,2,2.1,31.7,10.2,956.88,0,2
6/15/2021,4:40:59,310,2,2.1,31.7,10.2,956.88,0,2
6/15/2021,4:41:01,303,2.2,2.2,31.8,10.1,956.88,0,2.2
6/15/2021,4:41:02,301,2,2.1,31.8,10.1,956.88,0,2
6/15/2021,4:41:04,316,2.1,2.1,31.8,10.1,956.88,0,2
6/15/2021,4:41:05,316,2.1,2.1,31.8,10.1,956.88,0,2
6/15/2021,4:41:06,305,2.1,2.2,31.8,10.1,956.88,0,2.1
6/15/2021,4:41:08,318,2.3,2.4,31.8,10.1,956.88,0,2.2
6/15/2021,4:41:09,309,2.5,2.6,31.8,10.1,956.88,0,2.5
6/15/2021,4:41:11,319,2.7,2.8,31.8,10.1,956.88,0,2.6
6/15/2021,4:41:12,312,2.5,2.5,31.8,10.2,956.88,0,2.4
6/15/2021,4:41:14,305,2.2,2.3,31.8,10.2,956.88,0,2.2
6/15/2021,4:41:15,322,2.4,2.5,31.8,10.2,956.88,0,2.3
6/15/2021,4:41:16,326,2.5,2.6,31.8,10.2,956.88,0,2.3
6/15/2021,4:41:18,308,2.1,2.1,31.8,10.1,956.88,0,2
6/15/2021,4:41:19,319,2.2,2.2,31.8,10.1,956.88,0,2.1
6/15/2021,4:41:21,320,2.5,2.5,31.8,10.1,956.88,0,2.3
6/15/2021,4:41:22,315,2.9,2.9,31.8,10.1,956.88,0,2.8
6/15/2021,4:41:23,311,2.8,2.8,31.8,10.1,956.88,0,2.7
6/15/2021,4:41:25,313,2.9,3,31.8,10.1,956.88,0,2.9
6/15/2021,4:41:26,305,3.2,3.2,31.8,10.1,956.88,0,3.2
6/15/2021,4:41:28,306,2.7,2.8,31.8,10.2,956.88,0,2.7
6/15/2021,4:41:29,306,2.4,2.4,31.8,10.2,956.88,0,2.4
6/15/2021,4:41:31,310,2.4,2.4,31.8,10.2,956.88,0,2.3
6/15/2021,4:41:32,306,2.2,2.3,31.8,10.2,956.88,0,2.2
6/15/2021,4:41:33,313,2.3,2.3,31.8,10.2,956.88,0,2.2
6/15/2021,4:41:35,318,2.2,2.3,31.8,10.2,956.88,0,2.1
6/15/2021,4:41:36,320,2.1,2.2,31.8,10.2,956.88,0,2
6/15/2021,4:41:38,320,1.8,1.9,31.8,10.2,956.88,0,1.7
6/15/2021,4:41:39,310,2.1,2.1,31.8,10.2,956.88,0,2.1
6/15/2021,4:41:40,310,2.3,2.3,31.8,10.2,956.88,0,2.2
6/15/2021,4:41:42,305,2.3,2.4,31.8,10.2,956.88,0,2.3
6/15/2021,4:41:43,310,2.2,2.3,31.8,10.2,956.88,0,2.2
6/15/2021,4:41:45,307,2,2.1,31.8,10.1,956.88,0,2
6/15/2021,4:41:46,306,2,2.1,31.8,10.1,956.88,0,2
6/15/2021,4:41:48,322,1.9,2,31.8,10.1,956.88,0,1.8
6/15/2021,4:41:49,321,1.7,1.7,31.8,10.1,956.88,0,1.6
6/15/2021,4:41:50,314,2.1,2.1,31.7,10.1,956.88,0,2
6/15/2021,4:41:52,315,2,2,31.8,10.1,956.88,0,1.9
6/15/2021,4:41:53,313,1.8,1.9,31.8,10.1,956.88,0,1.8
6/15/2021,4:41:55,309,1.8,1.8,31.8,10.1,956.88,0,1.8
6/15/2021,4:41:56,304,1.8,1.8,31.8,10.1,956.88,0,1.8
6/15/2021,4:41:58,303,1.9,1.9,31.8,10.1,956.88,0,1.9
6/15/2021,4:41:59,314,2,2,31.7,10.1,956.88,0,1.9
6/15/2021,4:42:00,318,2.1,2.1,31.7,10.1,956.88,0,2
6/15/2021,4:42:02,314,2.1,2.2,31.7,10.1,956.88,0,2.1
6/15/2021,4:42:03,315,2.1,2.1,31.7,10.1,956.88,0,2
6/15/2021,4:42:05,309,2.1,2.1,31.7,10.1,956.88,0,2
6/15/2021,4:42:06,309,2.1,2.1,31.7,10.1,956.88,0,2
6/15/2021,4:42:07,296,2.1,2.1,31.7,10.1,956.88,0,2
6/15/2021,4:42:09,308,2.1,2.1,31.7,10.1,956.88,0,2
6/15/2021,4:42:10,314,2.4,2.5,31.7,10.1,956.88,0,2.3
6/15/2021,4:42:12,309,2.1,2.1,31.7,10.1,956.88,0,2
6/15/2021,4:42:13,307,2.3,2.3,31.7,10.1,956.88,0,2.3
6/15/2021,4:42:15,311,2.4,2.4,31.7,10.1,956.88,0,2.3
6/15/2021,4:42:16,303,2.5,2.5,31.8,10.1,956.88,0,2.5
6/15/2021,4:42:17,310,2.5,2.6,31.7,10.1,956.88,0,2.5
6/15/2021,4:42:19,315,2.5,2.5,31.8,10.1,956.88,0,2.4
6/15/2021,4:42:20,307,2.5,2.6,31.7,10.1,956.88,0,2.5
6/15/2021,4:42:22,304,2.5,2.5,31.7,10.2,956.88,0,2.5
6/15/2021,4:42:23,308,2.5,2.5,31.7,10.2,956.88,0,2.4
6/15/2021,4:42:24,310,2.7,2.7,31.7,10.2,956.88,0,2.6
6/15/2021,4:42:26,314,2.5,2.6,31.7,10.1,956.88,0,2.5
6/15/2021,4:42:27,317,2.9,2.9,31.7,10.1,956.88,0,2.8
6/15/2021,4:42:29,303,2.8,2.9,31.7,10.1,956.88,0,2.8
6/15/2021,4:42:30,317,2.8,2.9,31.7,10.1,956.88,0,2.7
6/15/2021,4:42:32,307,2.7,2.7,31.7,10.1,956.88,0,2.7
6/15/2021,4:42:33,313,2.8,2.8,31.7,10.1,956.88,0,2.7
6/15/2021,4:42:34,314,2.6,2.7,31.7,10.1,956.88,0,2.6
6/15/2021,4:42:36,312,2.3,2.3,31.7,10.1,956.88,0,2.2
6/15/2021,4:42:37,310,2.5,2.5,31.7,10.1,956.88,0,2.5
6/15/2021,4:42:39,315,2.5,2.6,31.7,10.1,956.88,0,2.5
6/15/2021,4:42:40,320,2.1,2.2,31.7,10.1,956.88,0,2
6/15/2021,4:42:42,311,2.1,2.1,31.7,10.1,956.88,0,2.1
6/15/2021,4:42:43,313,2.3,2.3,31.7,10.1,956.88,0,2.2
6/15/2021,4:42:44,308,2,2,31.7,10.1,956.88,0,2
6/15/2021,4:42:46,304,2.2,2.2,31.7,10.1,956.88,0,2.2
6/15/2021,4:42:47,298,2.1,2.1,31.7,10.1,956.88,0,2.1
6/15/2021,4:42:49,295,1.8,1.9,31.7,10.1,956.88,0,1.8
6/15/2021,4:42:50,309,2,2,31.7,10.1,956.88,0,1.9
6/15/2021,4:42:51,293,1.9,1.9,31.7,10.1,956.88,0,1.9
6/15/2021,4:42:53,311,1.9,1.9,31.7,10.1,956.88,0,1.8
6/15/2021,4:42:54,290,1.8,1.8,31.7,10.1,956.88,0,1.8
6/15/2021,4:42:56,310,2,2.1,31.7,10.1,956.88,0,2
6/15/2021,4:42:57,304,2.1,2.1,31.7,10.1,956.88,0,2.1
6/15/2021,4:42:59,312,2.1,2.1,31.7,10.1,956.88,0,2.1
6/15/2021,4:43:00,320,2.1,2.1,31.7,10.1,956.88,0,1.9
6/15/2021,4:43:01,305,2.2,2.3,31.7,10.1,956.88,0,2.2
6/15/2021,4:43:03,310,2.5,2.6,31.7,10.1,956.88,0,2.5
6/15/2021,4:43:04,306,2.7,2.7,31.7,10.1,956.88,0,2.7
6/15/2021,4:43:06,299,2.2,2.3,31.7,10.1,956.88,0,2.2
6/15/2021,4:43:07,291,2.1,2.1,31.7,10.1,956.88,0,2.1
6/15/2021,4:43:08,309,2.1,2.2,31.7,10.1,956.88,0,2.1
6/15/2021,4:43:10,308,2.7,2.7,31.7,10.1,956.88,0,2.7
6/15/2021,4:43:11,314,2.8,2.8,31.7,10.1,956.88,0,2.7
6/15/2021,4:43:13,308,2.7,2.8,31.7,10.1,956.88,0,2.7
6/15/2021,4:43:14,298,2.5,2.5,31.7,10.1,956.88,0,2.5
6/15/2021,4:43:16,309,2.3,2.3,31.7,10.1,956.88,0,2.3
6/15/2021,4:43:17,305,2.4,2.4,31.7,10.1,956.88,0,2.4
6/15/2021,4:43:18,296,2.3,2.4,31.7,10.1,956.88,0,2.3
6/15/2021,4:43:20,317,2.4,2.5,31.7,10.1,956.88,0,2.3
6/15/2021,4:43:21,318,2.7,2.7,31.7,10.1,956.88,0,2.6
6/15/2021,4:43:23,319,2.9,2.9,31.7,10.1,956.88,0,2.7
6/15/2021,4:43:24,319,2.9,3,31.7,10.1,956.88,0,2.8
6/15/2021,4:43:26,316,2.7,2.7,31.7,10.1,956.88,0,2.6
6/15/2021,4:43:27,313,2.5,2.5,31.7,10.1,956.88,0,2.4
6/15/2021,4:43:28,313,2.5,2.5,31.7,10.1,956.88,0,2.4
6/15/2021,4:43:30,309,2,2,31.7,10.1,956.88,0,1.9
6/15/2021,4:43:31,309,1.8,1.9,31.7,10.1,956.88,0,1.8
6/15/2021,4:43:33,307,2.1,2.1,31.7,10.1,956.88,0,2.1
6/15/2021,4:43:34,305,2.1,2.1,31.7,10.1,956.88,0,2
6/15/2021,4:43:35,327,2.3,2.4,31.7,10.1,956.88,0,2.1
6/15/2021,4:43:37,329,2.9,3,31.7,10.1,956.88,0,2.6
6/15/2021,4:43:38,319,2.7,2.7,31.7,10.1,956.88,0,2.5
6/15/2021,4:43:40,314,2.5,2.6,31.7,10.1,956.88,0,2.5
6/15/2021,4:43:41,310,2.5,2.5,31.7,10.1,956.88,0,2.5
6/15/2021,4:43:43,315,2.5,2.5,31.7,10.1,956.88,0,2.4
6/15/2021,4:43:44,315,2.5,2.5,31.7,10.1,956.88,0,2.4
6/15/2021,4:43:45,316,2.4,2.5,31.7,10.1,956.88,0,2.3
6/15/2021,4:43:47,318,2.5,2.5,31.7,10.1,956.88,0,2.3
6/15/2021,4:43:48,311,2.6,2.7,31.7,10.1,956.88,0,2.6
6/15/2021,4:43:50,295,2.3,2.4,31.7,10.1,956.88,0,2.3
6/15/2021,4:43:51,307,2.3,2.4,31.7,10.1,956.88,0,2.3
6/15/2021,4:43:53,313,2.6,2.6,31.7,10.1,956.88,0,2.5
6/15/2021,4:43:54,304,2,2.1,31.7,10.1,956.88,0,2
6/15/2021,4:43:55,309,1.8,1.9,31.7,10.1,956.88,0,1.8
6/15/2021,4:43:57,307,2,2,31.7,10.1,956.88,0,2
6/15/2021,4:43:58,314,2,2.1,31.7,10.1,956.88,0,2
6/15/2021,4:44:00,297,1.8,1.9,31.7,10.1,956.88,0,1.8
6/15/2021,4:44:01,297,1.8,1.9,31.7,10.1,956.88,0,1.8
6/15/2021,4:44:02,304,2.2,2.2,31.7,10.1,956.88,0,2.2
6/15/2021,4:44:04,309,2.4,2.5,31.7,10.1,956.88,0,2.4
6/15/2021,4:44:05,316,2.4,2.4,31.7,10.1,956.88,0,2.3
6/15/2021,4:44:07,303,2.1,2.2,31.7,10.1,956.88,0,2.1
6/15/2021,4:44:08,316,2.5,2.5,31.7,10.1,956.88,0,2.4
6/15/2021,4:44:10,301,2.4,2.5,31.7,10.1,956.88,0,2.4
6/15/2021,4:44:11,307,2.6,2.6,31.7,10.1,956.88,0,2.6
6/15/2021,4:44:12,300,2.6,2.7,31.7,10.1,956.88,0,2.6
6/15/2021,4:44:14,309,2.5,2.5,31.6,10.1,956.88,0,2.5
6/15/2021,4:44:15,304,2.4,2.5,31.6,10.1,956.88,0,2.4
6/15/2021,4:44:17,305,2.5,2.6,31.6,10.1,956.88,0,2.5
6/15/2021,4:44:18,324,2.6,2.6,31.6,10.1,956.88,0,2.4
6/15/2021,4:44:19,313,2.8,2.8,31.6,10.1,956.88,0,2.7
6/15/2021,4:44:21,309,3,3,31.6,10.1,956.88,0,3
6/15/2021,4:44:22,313,3,3.1,31.6,10.1,956.88,0,3
6/15/2021,4:44:24,320,2.5,2.6,31.6,10.1,956.88,0,2.4
6/15/2021,4:44:25,310,2.5,2.6,31.6,10.1,956.88,0,2.5
6/15/2021,4:44:27,306,2.3,2.4,31.7,10.1,956.88,0,2.3
6/15/2021,4:44:28,319,2.3,2.4,31.6,10.1,956.88,0,2.2
6/15/2021,4:44:29,314,2.4,2.4,31.6,10.1,956.88,0,2.3
6/15/2021,4:44:31,307,2.3,2.3,31.6,10.1,956.88,0,2.3
6/15/2021,4:44:32,313,2.5,2.5,31.6,10.1,956.88,0,2.4
6/15/2021,4:44:34,311,2.2,2.2,31.6,10.1,956.88,0,2.2
6/15/2021,4:44:35,297,2.1,2.1,31.6,10.1,956.88,0,2.1
6/15/2021,4:44:36,306,2.1,2.1,31.6,10.1,956.88,0,2.1
6/15/2021,4:44:38,312,2.5,2.6,31.6,10.1,956.88,0,2.5
6/15/2021,4:44:39,317,2.4,2.5,31.6,10.1,956.88,0,2.3
6/15/2021,4:44:41,310,2.8,2.9,31.6,10.1,956.88,0,2.8
6/15/2021,4:44:42,296,2.6,2.6,31.6,10.1,956.88,0,2.6
6/15/2021,4:44:44,305,2.5,2.6,31.6,10.1,956.88,0,2.5
6/15/2021,4:44:45,309,2.5,2.5,31.6,10.1,956.88,0,2.5
6/15/2021,4:44:46,302,2.3,2.3,31.6,10.1,956.88,0,2.3
6/15/2021,4:44:48,303,2.1,2.1,31.6,10.1,956.88,0,2.1
6/15/2021,4:44:49,300,2.3,2.4,31.6,10.1,956.88,0,2.3
6/15/2021,4:44:51,309,2.7,2.7,31.6,10.1,956.88,0,2.7
6/15/2021,4:44:52,310,2.7,2.7,31.6,10.1,956.88,0,2.6
6/15/2021,4:44:53,307,2.5,2.5,31.6,10.1,956.88,0,2.5
6/15/2021,4:44:55,300,2.5,2.5,31.6,10.1,956.88,0,2.5
6/15/2021,4:44:56,301,2.5,2.5,31.6,10,956.88,0,2.5
6/15/2021,4:44:58,299,2.2,2.3,31.6,10,956.88,0,2.2
6/15/2021,4:44:59,308,2.4,2.5,31.6,10,956.88,0,2.4
6/15/2021,4:45:01,310,2.7,2.8,31.6,10,956.88,0,2.7
6/15/2021,4:45:02,325,2.8,2.8,31.6,10,956.88,0,2.5
6/15/2021,4:45:03,314,2.6,2.6,31.6,10,956.88,0,2.5
6/15/2021,4:45:05,327,2.5,2.6,31.6,10,956.88,0,2.3
6/15/2021,4:45:06,310,2.1,2.2,31.6,10,956.88,0,2.1
